ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B1,51,3,1009.79,249,29.373,40.302,6.875,8.906,291,10.156,12.119,10.979,99.902,1.0
A1,51,3,989.502,239,31.422,43.945,6.641,8.438,249,10.938,11.387,10.259,89.648,1.0
B2,51,3,1007.751,239,23.111,39.847,3.359,6.563,239,4.805,10.947,9.684,82.227,0.0
A2,51,3,1022.449,321,16.053,20.265,0.938,3.398,326,1.25,6.748,9.044,81.348,0.0
B1,51,4,1008.533,249,30.397,37.114,6.875,8.906,291,8.594,12.168,10.974,93.262,1.0
A1,51,4,988.403,240,28.348,42.01,7.656,9.023,252,11.875,11.533,10.265,88.867,1.0
B2,51,4,1006.47,238,25.388,38.481,3.906,6.797,239,5.039,10.898,9.699,85.938,0.0
A2,51,4,1022.388,315,15.939,19.923,0.859,3.398,335,1.094,6.846,9.022,83.008,0.0
B1,51,5,1007.8,247,30.056,37.684,7.109,9.141,298,11.094,12.119,10.995,89.063,1.0
A1,51,5,987.671,242,31.764,43.718,6.797,8.906,257,10.469,11.68,10.272,87.402,1.0
B2,51,5,1006.36,239,22.883,36.317,4.141,6.914,240,5.273,10.996,9.699,85.449,0.0
A2,51,5,1022.51,325,13.662,16.736,0.859,3.281,321,1.094,6.748,8.959,80.078,0.0
B1,51,6,1007.007,247,29.714,37.57,6.172,8.555,291,8.281,12.07,11.032,99.512,1.0
A1,51,6,987.17,247,29.145,40.074,7.344,9.023,253,9.844,11.484,10.276,84.277,1.0
B2,51,6,1005.652,237,23.339,36.545,4.766,7.266,240,6.094,11.24,9.686,83.887,0.0
A2,51,6,1022.632,337,10.474,14.573,0.781,3.281,328,0.938,5.918,8.919,83.887,0.0
B1,51,7,1006.604,249,31.308,40.757,6.25,8.438,284,9.375,12.266,11.078,90.332,1.0
A1,51,7,987.585,264,27.323,37.114,8.516,9.727,252,11.563,11.484,10.267,71.289,1.0
B2,51,7,1004.59,240,22.997,37.0,4.297,7.031,240,6.797,11.24,9.664,85.84,0.0
A2,51,7,1022.876,326,13.662,16.849,0.781,3.398,332,0.938,6.65,8.93,80.273,0.0
B1,51,8,1006.238,251,31.764,39.164,6.25,8.789,280,8.281,12.07,11.133,91.895,1.0
A1,51,8,987.219,263,27.323,42.01,8.594,9.375,262,13.594,10.752,10.269,71.289,1.0
B2,51,8,1004.297,242,25.616,39.733,4.453,7.031,240,5.859,11.094,9.657,86.621,0.0
A2,51,8,1023.108,332,15.028,17.988,0.703,3.633,328,0.938,6.943,8.987,77.539,0.0
B2,51,9,1004.114,232,25.16,40.074,4.297,6.797,245,7.5,11.191,9.642,86.719,0.0
B1,51,9,1005.505,248,32.333,39.505,6.172,8.789,287,8.594,12.217,11.175,93.75,1.0
A1,51,9,987.183,260,29.714,41.327,7.422,9.375,264,10.781,10.508,10.261,65.625,1.0
A2,51,9,1023.303,333,14.459,17.988,0.859,3.984,316,1.563,6.992,9.025,76.563,0.0
A1,51,10,987.195,264,29.145,40.644,8.281,9.727,267,10.469,9.336,10.25,73.535,1.0
B1,51,10,1004.529,246,33.471,41.896,6.563,9.141,276,8.281,12.412,11.191,96.68,1.0
B2,51,10,1003.76,233,26.526,40.53,4.453,7.148,248,5.977,11.094,9.635,86.523,0.0
A2,51,10,1023.621,28,11.043,14.459,0.859,4.336,335,1.406,6.65,9.069,78.613,0.0
A1,51,11,986.853,274,31.422,44.742,8.281,9.727,269,12.969,9.238,10.236,67.48,1.0
B1,51,11,1003.296,244,35.065,44.287,7.344,9.375,284,9.375,12.266,11.169,96.875,2.0
B2,51,11,1002.356,234,26.526,38.481,4.688,7.266,246,6.914,11.143,9.637,88.379,0.0
A2,51,11,1023.73,4,12.979,18.671,0.938,4.336,330,1.25,6.748,9.069,77.344,0.0
A1,51,12,987.793,272,33.813,50.89,8.75,10.313,270,13.281,6.797,10.225,78.32,1.0
B1,51,12,1002.38,245,36.204,44.287,7.969,9.844,285,14.531,12.119,11.133,97.754,2.0
B2,51,12,1000.586,229,26.526,44.856,5.0,7.383,240,7.266,11.191,9.641,86.719,0.0
A2,51,12,1024.036,28,11.043,14.003,0.938,4.102,336,1.406,6.943,9.095,69.629,0.0
B1,51,13,1002.112,262,37.342,47.133,7.578,9.258,287,11.094,12.021,11.118,48.926,2.0
A1,51,13,988.379,281,29.6,46.791,9.453,10.195,271,12.5,6.406,10.226,83.789,1.0
B2,51,13,999.17,228,26.868,45.311,5.234,7.734,243,7.148,11.143,9.641,89.063,0.0
A2,51,13,1024.414,33,8.994,11.954,1.016,3.867,3,1.406,6.748,9.139,70.996,0.0
B2,51,14,997.375,234,30.625,44.514,4.688,7.383,243,7.031,11.24,9.648,89.063,1.0
B1,51,14,1004.211,286,33.016,41.668,8.203,9.844,280,12.031,10.264,11.116,0.0,1.0
A1,51,14,988.684,281,33.016,50.093,8.516,9.961,276,11.719,6.992,10.217,66.797,1.0
A2,51,14,1024.719,23,8.425,11.271,0.938,3.516,18,1.25,6.504,9.177,72.07,0.0
B2,51,15,997.656,257,23.453,38.594,6.094,8.203,243,7.383,10.166,9.648,84.961,0.0
B1,51,15,1005.737,295,38.139,52.256,8.828,9.961,280,11.719,9.043,11.115,0.0,2.0
A1,51,15,989.526,286,34.724,45.425,9.375,10.313,270,14.063,6.113,10.239,69.238,1.0
A2,51,15,1024.976,38,10.019,13.206,0.859,3.281,28,0.938,6.455,9.221,73.145,0.0
B1,51,16,1007.092,289,38.708,48.727,8.359,9.492,295,10.625,8.701,11.107,0.0,2.0
A1,51,16,989.746,280,30.853,44.742,9.141,10.313,278,11.563,6.455,10.247,69.434,1.0
B2,51,16,998.975,296,27.437,45.425,5.391,8.203,246,8.906,8.799,9.646,76.758,1.0
A2,51,16,1025.342,47,11.499,14.573,0.703,3.164,51,0.938,6.65,9.183,71.582,0.0
B1,51,17,1008.948,289,38.025,50.548,10.703,11.25,295,15.938,8.066,11.109,0.0,2.0
A1,51,17,990.405,288,29.259,41.327,9.609,10.898,278,12.188,5.332,10.25,73.242,1.0
B2,51,17,1002.136,290,24.933,44.97,4.844,7.969,252,7.148,8.457,9.65,70.117,0.0
A2,51,17,1025.806,45,12.068,16.053,0.625,3.047,42,0.781,6.846,9.115,65.43,0.0
B1,51,18,1010.229,290,39.847,49.865,10.625,10.547,284,13.594,8.75,11.115,0.0,2.0
A1,51,18,990.955,289,29.828,53.281,11.094,11.25,271,14.844,5.283,10.258,82.422,1.0
B2,51,18,1003.638,294,29.145,48.613,5.391,7.852,253,7.852,7.92,9.648,61.719,1.0
A2,51,18,1026.282,36,7.969,12.637,0.469,2.93,72,0.625,6.943,9.009,66.016,0.0
B1,51,19,1010.974,290,37.114,46.336,9.844,10.43,297,14.688,9.043,11.124,0.0,2.0
A1,51,19,990.784,285,34.951,50.776,10.391,10.781,269,15.0,6.992,10.267,66.016,1.0
B2,51,19,1005.493,290,25.616,42.465,5.469,7.852,255,7.969,7.09,9.644,67.676,0.0
A2,51,19,1026.709,48,10.816,14.459,0.469,2.93,69,0.625,7.041,8.961,68.75,0.0
B1,51,20,1012.061,287,36.317,48.613,10.156,10.781,301,13.125,9.092,11.149,0.0,2.0
A1,51,20,991.882,288,31.877,52.256,12.031,11.836,274,20.313,7.188,10.27,68.359,1.0
B2,51,20,1006.445,283,31.08,48.499,5.625,7.734,253,7.5,7.383,9.631,64.16,1.0
A2,51,20,1027.246,60,11.726,14.003,0.469,2.93,52,0.625,6.992,8.967,70.313,0.0
B1,51,21,1013.0,280,39.164,49.41,10.391,10.781,290,14.844,9.336,11.16,0.0,2.0
A1,51,21,992.847,286,34.04,48.044,13.75,12.656,278,18.594,7.529,10.267,68.848,1.0
B2,51,21,1006.763,278,27.437,42.237,5.391,7.734,256,6.563,7.041,9.622,69.531,1.0
A2,51,21,1027.673,60,9.905,12.751,0.391,2.93,51,0.469,7.188,9.016,60.938,0.0
B1,51,22,1013.647,284,37.684,52.939,11.719,11.25,298,15.781,9.141,11.186,0.0,2.0
A1,51,22,993.188,283,33.471,48.385,11.484,11.602,284,16.563,7.578,10.261,69.141,1.0
B2,51,22,1007.532,288,23.111,40.985,5.234,7.969,255,7.969,6.65,9.613,74.316,0.0
A2,51,22,1027.747,63,9.336,11.157,0.391,3.164,48,0.469,7.139,9.036,68.555,0.0
B1,51,23,1014.758,290,40.188,52.028,11.641,11.836,301,15.781,9.434,11.195,0.0,2.0
A1,51,23,993.396,284,37.228,56.468,13.75,12.422,285,17.813,7.969,10.25,71.777,2.0
B2,51,23,1008.716,281,24.705,38.367,4.688,7.5,257,7.266,6.699,9.591,77.832,0.0
A2,51,23,1028.064,58,6.603,8.083,0.469,3.633,32,0.469,7.188,9.058,68.945,0.0
A1,52,0,994.653,288,34.61,54.191,12.5,12.305,284,17.188,7.773,10.234,78.223,1.0
B1,52,0,1015.491,293,36.204,49.182,11.094,11.367,281,15.781,9.824,11.201,0.0,2.0
B2,52,0,1008.777,285,23.68,38.936,4.766,7.852,259,7.031,6.992,9.597,73.145,0.0
A2,52,0,1028.101,37,4.554,6.489,0.391,3.398,38,0.625,7.285,9.02,62.5,0.0
A1,52,1,996.265,289,37.684,53.622,14.063,12.773,287,17.656,7.92,10.234,80.273,2.0
B1,52,1,1016.223,288,38.708,46.791,11.563,11.484,301,15.0,9.873,11.201,0.0,2.0
B2,52,1,1009.387,288,28.348,47.93,4.609,7.852,256,6.328,7.432,9.589,73.535,1.0
A2,52,1,1028.088,3,5.123,6.489,0.469,3.164,44,0.469,7.285,9.029,68.457,0.0
B1,52,2,1016.541,287,37.342,46.45,11.719,11.836,293,15.625,9.873,11.201,0.0,2.0
B2,52,2,1009.924,284,26.526,46.108,5.391,8.203,257,9.141,7.188,9.595,77.539,0.0
A1,52,2,997.388,290,37.0,58.062,15.078,13.008,295,21.094,7.92,10.228,87.402,2.0
A2,52,2,1028.162,355,4.668,6.945,0.469,3.164,63,0.625,7.285,9.033,71.973,0.0
B1,52,3,1017.688,286,34.951,44.514,11.016,10.898,319,15.625,9.922,11.204,0.0,1.0
A1,52,3,999.207,292,35.52,54.647,15.781,13.359,281,28.125,8.408,10.225,82.813,2.0
B2,52,3,1010.229,279,23.794,39.961,5.078,7.852,257,6.797,7.822,9.6,76.367,0.0
A2,52,3,1028.174,328,3.529,4.782,0.391,2.93,82,0.469,7.041,9.036,68.848,0.0
B2,52,4,1010.95,289,23.68,43.262,4.609,7.852,257,6.211,7.92,9.6,75.488,0.0
B1,52,4,1018.848,290,32.105,41.441,11.953,11.602,305,15.469,10.166,11.202,0.0,1.0
A1,52,4,1001.636,298,32.105,48.499,14.297,12.773,291,17.969,8.848,10.221,80.078,1.0
A2,52,4,1028.113,307,4.668,6.831,0.391,2.93,86,0.469,6.895,9.025,66.406,0.0
A1,52,5,1003.809,306,33.699,48.841,15.313,13.359,283,19.375,9.385,10.223,73.926,1.0
B1,52,5,1019.409,288,33.471,43.945,11.25,11.25,312,15.781,9.922,11.206,0.0,1.0
B2,52,5,1011.646,292,26.64,43.831,4.766,8.086,257,7.617,8.359,9.595,72.363,0.0
A2,52,5,1028.088,305,6.717,8.311,0.391,2.813,94,0.469,6.895,8.976,66.797,0.0
A1,52,6,1005.737,304,33.699,47.93,12.031,11.602,283,15.625,9.434,10.221,73.926,1.0
B1,52,6,1020.447,295,30.967,37.911,10.0,11.133,315,15.313,9.971,11.208,0.0,1.0
B2,52,6,1011.975,289,28.348,44.514,5.156,8.32,257,6.914,8.604,9.578,70.41,1.0
A2,52,6,1028.076,302,7.4,10.702,0.313,2.813,110,0.313,6.943,8.904,71.191,0.0
A1,52,7,1008.411,302,31.536,43.718,12.969,12.188,288,19.531,9.482,10.219,75.879,1.0
B1,52,7,1021.68,298,29.031,36.09,11.875,12.07,309,14.844,10.117,11.206,0.0,1.0
B2,52,7,1013.477,296,27.437,45.425,5.0,8.086,257,6.211,8.848,9.578,68.359,1.0
A2,52,7,1028.223,308,10.019,13.092,0.313,2.93,103,0.0,6.65,8.912,74.902,0.0
B1,52,8,1021.448,299,26.64,34.04,9.844,11.25,287,13.906,10.117,11.213,0.0,0.0
A1,52,8,1011.035,304,27.779,40.416,13.984,12.773,288,19.219,9.58,10.217,73.926,1.0
B2,52,8,1014.16,296,25.616,42.807,4.531,7.383,259,7.031,8.75,9.575,69.043,0.0
A2,52,8,1028.137,289,9.563,12.409,0.313,2.813,323,0.469,6.65,8.961,69.824,0.0
B1,52,9,1022.852,293,26.071,33.471,9.063,11.25,293,10.938,10.117,11.223,0.0,0.0
A1,52,9,1012.695,308,24.705,34.837,12.734,12.305,287,15.156,9.58,10.215,73.34,0.0
B2,52,9,1016.418,299,24.25,40.302,5.0,7.852,262,6.797,8.945,9.571,71.191,0.0
A2,52,9,1028.027,282,11.271,14.459,0.391,2.813,301,0.313,6.748,9.042,70.996,0.0
B1,52,10,1023.462,288,23.68,29.828,9.375,10.898,285,11.719,10.215,11.215,0.0,0.0
A1,52,10,1014.209,294,23.566,31.764,13.594,12.891,291,18.438,9.434,10.215,74.609,0.0
B2,52,10,1017.749,303,24.705,39.619,4.375,7.383,262,6.094,9.092,9.573,67.676,0.0
A2,52,10,1027.747,277,11.385,13.092,0.391,3.164,285,0.469,6.699,9.089,73.438,0.0
B1,52,11,1023.987,287,21.29,28.917,8.047,11.25,300,11.875,10.459,11.03,0.0,0.0
A1,52,11,1015.491,284,20.379,30.17,10.078,11.016,295,14.219,9.189,10.212,69.434,0.0
B2,52,11,1018.726,299,19.809,34.268,4.297,7.383,260,6.094,9.287,9.571,67.871,0.0
A2,52,11,1027.087,277,12.296,14.231,0.391,3.164,291,0.469,6.748,9.104,72.852,0.0
B1,52,12,1024.182,270,18.785,23.68,8.281,11.484,304,10.938,10.654,10.842,0.0,0.0
A1,52,12,1016.248,273,19.468,29.145,9.297,11.133,293,13.594,9.238,10.215,69.043,0.0
B2,52,12,1020.264,304,18.557,29.031,4.141,7.266,260,6.563,9.629,9.573,63.77,0.0
A2,52,12,1026.526,277,10.474,13.32,0.547,3.164,283,0.625,7.09,9.15,70.508,0.0
B1,52,13,1023.999,261,18.785,24.819,8.516,11.367,312,14.844,10.85,10.796,0.0,0.0
A1,52,13,1016.895,258,16.394,23.908,9.297,11.367,290,15.625,8.896,10.214,66.016,0.0
B2,52,13,1021.008,298,15.597,25.73,3.438,6.563,257,4.922,9.678,9.578,69.336,0.0
A2,52,13,1025.94,254,7.855,10.702,0.547,3.047,304,0.781,7.627,9.175,67.969,0.0
B1,52,14,1023.474,247,18.785,23.566,8.906,11.953,321,12.344,10.801,10.853,0.0,0.0
A1,52,14,1016.943,250,15.483,21.29,8.75,11.602,287,11.406,8.896,10.215,65.82,0.0
B2,52,14,1021.558,288,17.077,26.299,3.359,7.148,257,4.453,10.02,9.593,67.188,0.0
A2,52,14,1025.305,268,6.603,8.197,0.469,2.93,307,0.625,8.359,9.197,65.723,0.0
B1,52,15,1022.852,237,18.557,23.339,8.672,11.484,311,13.125,10.459,10.889,89.844,0.0
A1,52,15,1016.125,230,14.686,21.062,8.281,11.133,285,12.656,9.092,10.219,72.266,0.0
B2,52,15,1022.131,283,11.726,18.671,3.125,7.148,253,4.688,9.922,9.587,71.289,0.0
A2,52,15,1024.475,208,12.296,14.686,0.391,2.813,309,0.625,8.164,9.276,69.238,0.0
A1,52,16,1014.526,219,16.28,23.225,7.109,9.961,284,10.313,9.189,10.225,76.172,0.0
B1,52,16,1021.875,239,20.72,25.616,8.984,12.305,318,14.844,11.094,10.961,92.188,0.0
B2,52,16,1022.754,230,6.717,11.84,2.891,7.383,253,4.688,9.922,9.573,75.977,0.0
A2,52,16,1023.474,201,14.8,17.419,0.391,2.813,256,0.469,8.164,9.186,70.605,0.0
B1,52,17,1021.472,248,19.809,25.73,8.281,11.719,323,11.094,11.729,10.952,91.406,0.0
B2,52,17,1022.046,257,10.816,16.28,2.734,7.266,248,3.633,9.824,9.565,79.297,0.0
A1,52,17,1013.623,207,18.557,25.388,6.719,10.195,283,8.594,8.848,10.237,82.91,0.0
A2,52,17,1022.705,190,16.053,19.126,0.469,3.164,235,0.469,8.311,9.12,68.945,0.0
B1,52,18,1021.362,252,19.809,25.73,7.422,10.898,316,11.25,11.924,11.127,91.113,0.0
A1,52,18,1012.085,189,19.923,27.437,6.641,10.43,276,8.438,8.506,10.256,92.48,0.0
B2,52,18,1022.327,252,14.117,20.834,2.891,7.617,250,3.75,9.824,9.567,81.543,0.0
A2,52,18,1021.753,195,16.053,19.24,0.625,3.75,204,0.938,8.652,9.108,80.176,0.0
B2,52,19,1022.156,252,14.573,23.339,3.359,8.086,246,5.156,9.727,9.567,84.57,0.0
B1,52,19,1021.655,248,19.923,24.363,7.734,11.25,319,10.469,11.924,11.212,90.527,0.0
A1,52,19,1011.243,191,19.809,27.323,6.875,10.547,278,10.156,9.287,10.261,95.117,0.0
A2,52,19,1020.813,209,11.499,15.028,0.859,3.984,197,1.094,9.141,9.029,83.594,0.0
A1,52,20,1010.144,210,19.013,24.022,6.719,10.43,280,9.063,10.508,10.269,95.117,0.0
B1,52,20,1021.692,243,18.785,22.77,7.031,11.133,323,9.063,11.924,11.228,90.723,0.0
B2,52,20,1021.716,223,10.702,15.939,3.047,7.266,245,4.922,9.482,9.564,88.086,0.0
A2,52,20,1020.068,252,12.068,15.256,0.781,3.516,184,0.938,10.068,9.049,70.41,0.0
A1,52,21,1009.338,216,21.176,28.007,6.563,10.313,281,8.438,10.996,10.278,92.773,0.0
B1,52,21,1021.631,245,19.24,23.908,6.719,10.664,315,9.375,11.924,11.226,90.723,0.0
B2,52,21,1020.947,214,13.092,19.582,3.047,7.5,242,3.867,9.531,9.56,92.578,0.0
A2,52,21,1019.165,251,18.102,23.908,0.781,3.164,194,0.938,9.238,9.082,81.836,0.0
B2,52,22,1020.654,241,16.053,21.859,2.813,6.914,242,3.984,10.361,9.567,92.969,0.0
B1,52,22,1021.167,242,18.785,22.997,5.859,9.961,314,9.375,11.875,11.223,90.723,0.0
A1,52,22,1008.398,210,22.428,31.991,6.016,9.727,284,9.375,11.045,10.296,91.016,0.0
A2,52,22,1018.103,250,18.671,22.883,0.859,3.164,225,1.094,9.141,9.088,86.035,0.0
B1,52,23,1020.801,235,19.354,23.68,5.703,9.727,309,8.438,12.07,11.221,85.059,0.0
A1,52,23,1007.007,211,23.339,31.764,5.859,9.492,295,9.531,11.24,10.296,87.891,0.0
B2,52,23,1020.325,250,18.102,24.933,2.734,7.266,246,3.867,10.508,9.575,91.992,0.0
A2,52,23,1016.992,258,19.809,24.705,1.25,3.633,246,1.875,8.945,9.058,89.355,0.0
B1,53,0,1020.337,231,19.923,24.933,6.016,10.195,316,8.281,12.119,11.219,83.398,0.0
A1,53,0,1005.945,216,26.413,36.204,6.016,9.375,278,9.219,11.289,10.287,86.816,0.0
B2,53,0,1019.995,237,16.736,25.046,2.344,6.094,249,3.633,10.605,9.564,89.746,0.0
A2,53,0,1016.284,267,18.785,24.363,1.328,3.867,231,1.563,9.141,9.093,91.699,0.0
B1,53,1,1019.678,234,22.314,27.096,6.172,10.664,314,10.781,12.168,11.223,84.766,0.0
A1,53,1,1004.309,205,29.487,37.684,5.313,8.203,270,9.531,11.24,10.265,88.477,1.0
B2,53,1,1019.385,236,15.825,24.591,2.578,6.797,248,3.164,10.557,9.562,90.039,0.0
A2,53,1,1015.381,273,14.914,21.859,1.328,3.867,260,1.875,9.531,9.088,91.602,0.0
B1,53,2,1018.542,236,23.794,29.942,5.391,9.492,309,8.75,12.217,11.226,84.375,0.0
A1,53,2,1002.93,215,27.551,38.253,5.234,8.438,269,7.813,10.898,10.234,93.066,1.0
B2,53,2,1019.055,237,18.102,25.957,2.422,6.445,245,3.398,10.557,9.564,91.113,0.0
A2,53,2,1014.38,277,16.28,22.2,1.172,3.867,262,1.406,9.775,9.086,91.992,0.0
B1,53,3,1017.651,239,26.982,32.447,5.0,8.789,308,6.875,12.217,11.223,84.18,0.0
A1,53,3,1004.224,292,28.348,40.53,5.391,7.969,259,8.281,8.555,10.204,89.648,1.0
B2,53,3,1018.335,232,16.28,25.16,2.422,6.328,239,3.633,10.605,9.564,88.086,0.0
A2,53,3,1013.965,287,20.037,25.046,1.172,3.867,264,1.563,10.215,9.082,88.281,0.0
B1,53,4,1016.406,240,28.462,35.862,5.234,8.672,307,6.875,12.217,11.217,82.715,1.0
A1,53,4,1004.614,279,24.363,36.09,5.859,8.32,276,8.281,8.652,10.19,82.031,0.0
B2,53,4,1016.882,230,18.216,26.185,2.344,6.211,240,2.695,10.801,9.571,83.594,0.0
A2,53,4,1013.342,280,18.785,23.339,1.094,3.75,257,1.563,10.117,9.064,88.77,0.0
B1,53,5,1015.881,245,28.803,35.862,5.234,8.438,302,6.719,11.68,11.21,90.918,1.0
A1,53,5,1005.371,288,25.502,35.065,5.859,8.555,270,8.75,8.75,10.186,75.488,0.0
B2,53,5,1015.796,230,20.493,29.942,2.734,6.563,243,4.805,10.898,9.569,84.668,0.0
A2,53,5,1013.135,284,17.419,20.493,0.938,3.75,246,1.094,10.117,9.075,88.379,0.0
B1,53,6,1016.943,275,25.388,32.674,4.844,7.734,291,7.813,11.289,11.208,79.102,0.0
A1,53,6,1006.592,281,20.72,29.828,4.844,7.852,267,5.781,9.434,10.193,72.852,0.0
B2,53,6,1015.381,230,18.899,29.6,2.969,6.211,233,5.273,10.752,9.565,85.059,0.0
A2,53,6,1012.915,284,16.053,21.745,1.016,3.75,263,1.406,10.117,9.082,88.281,0.0
A1,53,7,1007.678,279,23.225,34.04,5.234,8.203,274,8.75,8.75,10.19,65.527,0.0
B1,53,7,1018.188,288,25.274,31.764,5.391,8.32,293,8.75,10.361,11.206,83.691,0.0
B2,53,7,1014.185,230,20.606,33.13,2.891,6.211,245,4.688,10.898,9.564,84.277,0.0
A2,53,7,1012.854,285,16.963,21.176,1.016,3.867,260,1.406,10.068,9.077,89.551,0.0
B2,53,8,1014.734,242,21.745,35.407,3.047,6.211,240,4.219,10.703,9.565,87.988,0.0
B1,53,8,1018.933,298,24.477,29.714,5.469,8.672,295,8.281,10.703,11.204,75.488,0.0
A1,53,8,1009.094,278,28.12,37.0,5.547,8.203,267,7.5,7.578,10.199,77.832,1.0
A2,53,8,1012.72,284,17.077,21.29,1.172,3.867,270,1.563,10.264,9.075,88.965,0.0
A1,53,9,1009.326,278,25.843,36.317,5.547,7.852,271,7.656,9.189,10.206,64.453,0.0
B1,53,9,1020.349,286,26.982,33.585,4.844,7.852,294,7.969,10.117,11.208,75.391,0.0
B2,53,9,1016.333,284,17.305,25.274,3.125,6.211,242,4.57,9.727,9.564,78.418,0.0
A2,53,9,1012.488,286,15.369,20.948,1.172,3.984,283,1.719,10.459,9.108,88.086,0.0
A1,53,10,1010.376,271,27.437,39.277,5.703,7.969,273,8.594,9.287,10.203,58.594,1.0
B1,53,10,1021.484,294,26.413,33.13,5.313,8.086,297,7.656,10.166,11.208,64.453,0.0
B2,53,10,1017.725,282,15.028,22.77,3.125,6.211,248,4.336,9.727,9.562,78.613,0.0
A2,53,10,1012.292,289,14.8,18.443,1.328,4.102,284,1.719,10.605,9.095,87.988,0.0
A1,53,11,1011.401,292,26.754,39.505,5.859,8.203,283,7.813,7.432,10.204,75.195,0.0
B1,53,11,1022.583,287,24.25,29.145,5.859,8.672,295,9.531,10.459,11.184,58.594,0.0
B2,53,11,1018.506,275,17.76,25.616,2.891,6.094,253,4.688,9.873,9.556,74.902,0.0
A2,53,11,1011.841,290,19.126,22.997,1.172,3.984,291,1.719,10.801,9.111,86.035,0.0
A1,53,12,1011.743,275,27.096,38.367,6.328,8.32,276,10.625,9.141,10.204,57.52,1.0
B1,53,12,1023.352,283,23.908,28.917,5.313,8.32,290,7.344,10.605,11.18,63.867,0.0
B2,53,12,1019.543,281,18.102,26.413,2.656,6.094,253,3.984,9.971,9.553,71.387,0.0
A2,53,12,1011.646,293,19.582,23.453,1.328,4.102,301,1.875,10.947,9.148,85.156,0.0
B1,53,13,1023.718,284,22.77,28.007,5.0,8.203,290,6.719,10.654,11.177,67.48,0.0
A1,53,13,1012.537,264,25.616,36.317,6.641,8.789,281,8.594,8.604,10.21,70.605,0.0
B2,53,13,1020.056,286,17.533,26.413,2.734,6.211,245,3.398,9.971,9.554,68.555,0.0
A2,53,13,1011.694,290,15.939,21.176,1.172,3.984,300,1.875,11.045,9.155,84.863,0.0
A1,53,14,1013.135,274,24.363,32.447,7.109,9.023,285,12.031,8.359,10.21,69.238,0.0
B1,53,14,1023.804,279,21.859,27.21,5.547,8.789,295,7.969,10.605,11.153,69.727,0.0
B2,53,14,1021.057,279,17.533,24.591,2.578,6.094,259,3.633,9.922,9.571,67.48,0.0
A2,53,14,1011.584,292,16.736,21.403,1.016,3.75,288,1.25,11.143,9.185,84.082,0.0
A1,53,15,1013.416,265,23.794,34.951,7.5,9.375,277,11.406,8.945,10.208,65.82,0.0
B1,53,15,1023.889,287,21.517,26.413,5.391,8.672,304,7.656,10.508,11.124,74.414,0.0
B2,53,15,1021.655,303,13.548,20.606,2.422,6.094,255,4.688,9.678,9.582,70.215,0.0
A2,53,15,1011.194,293,17.191,22.656,1.25,3.75,301,1.563,11.143,9.186,83.496,0.0
A1,53,16,1013.745,267,25.16,34.724,7.578,9.492,285,10.938,8.896,10.21,64.453,0.0
B1,53,16,1023.779,277,18.443,22.883,5.234,8.672,298,7.969,10.361,11.136,74.023,0.0
B2,53,16,1021.838,290,14.231,22.428,2.266,6.211,253,3.516,9.873,9.587,66.309,0.0
A2,53,16,1011.182,288,20.493,26.526,1.172,3.633,294,1.406,11.24,9.139,82.324,0.0
A1,53,17,1014.075,270,28.007,44.401,7.891,10.195,287,13.438,7.725,10.21,78.125,1.0
B1,53,17,1024.5,281,19.582,25.616,5.313,8.789,297,6.563,10.361,11.162,71.094,0.0
B2,53,17,1022.046,280,12.409,17.191,2.266,6.445,248,3.047,9.727,9.58,73.047,0.0
A2,53,17,1011.621,294,18.557,22.883,1.094,3.75,283,1.406,10.947,9.148,83.398,0.0
A1,53,18,1014.075,261,22.997,33.585,7.5,9.727,281,10.938,8.652,10.226,69.629,0.0
B1,53,18,1024.609,286,20.265,26.299,5.234,8.672,298,7.031,9.58,11.19,77.148,0.0
B2,53,18,1023.181,281,9.336,15.142,2.266,6.563,246,2.93,9.678,9.567,71.289,0.0
A2,53,18,1011.67,285,20.493,26.071,1.094,3.867,281,1.563,10.752,9.161,83.984,0.0
A1,53,19,1014.075,251,21.859,32.447,7.422,9.844,283,11.719,8.896,10.241,70.215,0.0
B1,53,19,1025.159,263,14.686,20.606,5.469,8.906,304,7.344,9.971,11.193,72.168,0.0
B2,53,19,1023.401,253,8.652,14.231,2.188,6.563,250,3.164,9.58,9.564,77.148,0.0
A2,53,19,1012.048,281,14.8,23.339,1.172,3.984,280,1.719,10.508,9.124,86.719,0.0
B1,53,20,1025.049,262,19.923,24.591,5.234,9.023,309,7.031,10.361,11.199,60.254,0.0
A1,53,20,1012.781,240,20.834,31.308,7.578,9.844,277,10.313,8.994,10.243,74.512,0.0
B2,53,20,1024.194,265,12.523,17.305,2.344,6.68,238,3.516,9.629,9.558,74.316,0.0
A2,53,20,1012.195,273,14.459,18.785,1.172,3.984,288,1.563,10.361,9.075,87.402,0.0
A1,53,21,1012.195,239,27.665,39.05,7.734,10.078,278,10.469,8.896,10.243,80.762,1.0
B1,53,21,1024.939,254,17.305,23.453,5.625,9.141,302,7.969,9.922,11.197,72.754,0.0
B2,53,21,1024.011,268,10.702,15.483,2.344,6.328,245,3.281,9.434,9.554,73.438,0.0
A2,53,21,1012.085,271,14.914,19.24,1.25,3.984,285,1.875,10.361,9.111,88.477,0.0
